marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Citroen,C4 1.6 SX,2005,224,485.000 TL,,,Gri,,Sahibinden,C4,1.6 SX
Citroen,C-Elysée 1.6 HDi Attraction,2013,175,615.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 HDi Attraction
Citroen,C5 1.6 HDi SX PK,2010,285,550.000 TL,,,Beyaz,,Sahibinden,C5,1.6 HDi SX PK
Citroen,C3 1.4 HDi X Furio,2006,308,220.000 TL,,,Beyaz,,Sahibinden,C3,1.4 HDi X Furio
Citroen,C3 1.4 HDi Confort,2011,254,395.000 TL,,,Beyaz,,Sahibinden,C3,1.4 HDi Confort
Citroen,C4 1.6 HDi SX,2008,291,345.000 TL,,,Gri,,Sahibinden,C4,1.6 HDi SX
Citroen,C4 Picasso 1.6 e-HDi Intensive,2013,230,840.000 TL,,,Bordo,,Sahibinden,C4,Picasso 1.6 e-HDi Intensive
Citroen,C-Elysée 1.5 BlueHDI Feel,2023,145,825.000 TL,,,Gri,,Sahibinden,C-Elysée,1.5 BlueHDI Feel
Citroen,C4 Picasso 1.6 e-HDi Intensive,2013,181,990.000 TL,,,Beyaz,,Sahibinden,C4,Picasso 1.6 e-HDi Intensive
Citroen,C3 1.4 Attraction,2011,159,450.000 TL,,,Beyaz,,Sahibinden,C3,1.4 Attraction
Citroen,C-Elysée 1.6 HDi Exclusive,2015,170,620.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 HDi Exclusive
Citroen,C-Elysée 1.6 HDi Confort,2016,200,665.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 HDi Confort
Citroen,C-Elysée 1.6 BlueHDI Shine,2018,182,725.000 TL,,,Gri (titanyum),,Sahibinden,C-Elysée,1.6 BlueHDI Shine
Citroen,C4 1.6 HDi SX,2008,248,399.999 TL,,,Gri (Gümüş),,Sahibinden,C4,1.6 HDi SX
Citroen,C-Elysée 1.6 HDi Exclusive,2014,304,500.000 TL,,,Kahverengi,,Sahibinden,C-Elysée,1.6 HDi Exclusive
Citroen,C4 1.6 HDi Confort,2011,128,765.000 TL,,,Beyaz,,Sahibinden,C4,1.6 HDi Confort
Citroen,C-Elysée 1.6 BlueHDI Live,2018,173,790.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 BlueHDI Live
Citroen,C-Elysée 1.6 BlueHDI Live,2018,101,690.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 BlueHDI Live
Citroen,Xsara 1.6 SX,2003,222,270.000 TL,,,Füme,,Sahibinden,Xsara,1.6 SX
Citroen,C3 1.2 PureTech Shine,2024,46,1.315.000 TL,,,Kırmızı,,Sahibinden,C3,1.2 PureTech Shine
Citroen,C4 1.6 HDi SX,2005,440,320.000 TL,,,Kırmızı,,Sahibinden,C4,1.6 HDi SX
Citroen,AMİ Peps,2024,9.5,450.000 TL,,,Kahverengi,,Sahibinden,AMİ,Peps
Citroen,C4 1.2 PureTech You,2025,57,1.435.000 TL,,,Beyaz,,Sahibinden,C4,1.2 PureTech You
Citroen,C3 1.4 HDi X,2004,264,290.000 TL,,,Beyaz,,Sahibinden,C3,1.4 HDi X
Citroen,C-Elysée 1.6 HDi Exclusive,2016,99,770.500 TL,,,Gri (Gümüş),,Sahibinden,C-Elysée,1.6 HDi Exclusive
Citroen,C3 1.4 X Furio,2009,241,410.000 TL,,,Gri (Gümüş),,Sahibinden,C3,1.4 X Furio
Citroen,C4 1.6 VTI Confort,2011,154,565.000 TL,,,Beyaz,,Sahibinden,C4,1.6 VTI Confort
Citroen,C4 1.2 PureTech You,2025,20,1.535.000 TL,,,Beyaz,,Sahibinden,C4,1.2 PureTech You
Citroen,C4 1.6 e-HDi Confort Plus,2013,240,719.900 TL,,,Gri,,Sahibinden,C4,1.6 e-HDi Confort Plus
Citroen,C-Elysée 1.6 HDi Exclusive,2016,234,645.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.6 HDi Exclusive
Citroen,C3 1.2 PureTech Shine,2019,59,1.170.000 TL,,,Beyaz,,Sahibinden,C3,1.2 PureTech Shine
Citroen,C4 1.6 e-HDi Confort,2013,266,620.000 TL,,,Beyaz,,Sahibinden,C4,1.6 e-HDi Confort
Citroen,C3 1.4 HDi X Furio,2010,267,310.000 TL,,,Beyaz,,Sahibinden,C3,1.4 HDi X Furio
Citroen,C5 1.6 HDi Confort,2011,255,550.000 TL,,,Beyaz,,Sahibinden,C5,1.6 HDi Confort
Citroen,C3 1.4 HDi SX,2005,289,325.000 TL,,,Mavi (metalik),,Sahibinden,C3,1.4 HDi SX
Citroen,C5 1.6 HDi SX PK,2006,310,340.000 TL,,,Siyah,,Sahibinden,C5,1.6 HDi SX PK
Citroen,C3 1.2 PureTech Feel Bold,2023,39,890.000 TL,,,Beyaz,,Sahibinden,C3,1.2 PureTech Feel Bold
Citroen,C3 1.4 HDi X,2004,214,350.000 TL,,,Yeşil,,Sahibinden,C3,1.4 HDi X
Citroen,Saxo 1.5D SX,2000,281,168.000 TL,,,Kırmızı,,Sahibinden,Saxo,1.5D SX
Citroen,C3 1.4 HDi Attraction,2011,267,445.000 TL,,,Beyaz,,Sahibinden,C3,1.4 HDi Attraction
Citroen,C-Elysée 1.2 VTi Confort,2013,165,430.000 TL,,,Beyaz,,Sahibinden,C-Elysée,1.2 VTi Confort
Citroen,C3 1.2 PureTech Selection,2020,119,715.000 TL,,,Bej,,Sahibinden,C3,1.2 PureTech Selection
Cupra,Leon 1.5 eTSI Standart,2023,52,1.619.500 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,40,2.235.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,52,2.095.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,23.266,2.100.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Born 150 kW,2024,6.34,1.850.000 TL,,,Gri,,Sahibinden,Born,150 kW
Cupra,Leon 1.5 eTSI Standart,2023,27,2.050.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,20,2.495.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2023,98,1.865.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Supreme,2025,13,2.390.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Supreme
Cupra,Leon 1.5 eTSI Standart,2024,6.002,2.400.000 TL,,,Mavi,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,19,2.275.555 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,22.2,2.620.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI VZ Line,2023,18,2.350.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2023,52,1.900.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,54,1.998.750 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Impulse,2023,20.32,2.075.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Impulse
Cupra,Leon 1.5 eTSI Standart,2024,16.8,2.275.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,48,2.220.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,47,2.099.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,54,2.025.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,96.5,1.950.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,75.5,2.045.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Supreme,2025,24.9,2.440.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Supreme
Cupra,Leon 1.5 eTSI Standart,2023,44,2.165.000 TL,,,Bordo,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Born 150 kW,2024,7.38,2.175.000 TL,,,Siyah,,Sahibinden,Born,150 kW
Cupra,Leon 1.5 eTSI Standart,2023,31.5,2.120.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Supreme,2025,11,2.375.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Supreme
Cupra,Leon 1.5 eTSI Standart,2024,73.5,2.025.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,63,1.925.750 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,26,2.450.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2024,25,2.299.950 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,64,2.385.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2024,47,2.125.750 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,72,1.980.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,45,1.840.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,89,1.950.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,69,1.995.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2025,18,2.649.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2023,92.8,1.850.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,22.12,2.300.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,45,2.019.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,52,2.045.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,39,2.189.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,74,1.950.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,21,2.175.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,58,1.999.900 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,21.5,2.237.500 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,135,1.975.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,40,2.144.900 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,25,2.300.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,53,2.375.000 TL,,,Mavi,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI VZ Line,2024,50,2.387.500 TL,,,Mavi,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2024,38,2.178.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,33.932,2.245.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,57.8,1.980.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,61,1.680.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,41,2.199.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,30,2.245.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Born 150 kW,2024,13,1.890.000 TL,,,Siyah,,Sahibinden,Born,150 kW
Cupra,Leon 1.5 eTSI Standart,2023,58,1.880.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,18.825,2.450.000 TL,,,Mavi,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,53.7,2.000.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,29,2.120.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,72,1.980.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,40,2.095.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Born 150 kW,2024,23,1.839.000 TL,,,Gri,,Sahibinden,Born,150 kW
Cupra,Leon 1.5 eTSI Standart,2023,60,2.075.000 TL,,,Siyah,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,45,2.250.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,24.85,1.915.750 TL,,,Mavi,,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI VZ Line,2024,31.5,2.490.000 TL,,,Mavi (metalik),,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2024,38,2.150.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,35,2.180.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,24,2.000.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,43.9,2.155.000 TL,,,Füme,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,57,2.090.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,12.5,2.425.000 TL,,,Diğer,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,47,1.975.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,40.5,2.185.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,41,2.120.000 TL,,,Gri (metalik),,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,50,2.130.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,47.5,2.100.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,59.5,1.980.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,45,1.950.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2024,30.5,2.300.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,60,2.300.000 TL,,,Gri (Gümüş),,Sahibinden,Leon,1.5 eTSI VZ Line
Cupra,Leon 1.5 eTSI Standart,2023,20,2.280.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,107,1.920.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,51.5,2.050.000 TL,,,Kırmızı,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI Standart,2023,37,2.200.000 TL,,,Beyaz,,Sahibinden,Leon,1.5 eTSI Standart
Cupra,Leon 1.5 eTSI VZ Line,2024,17.5,2.650.000 TL,,,Gri,,Sahibinden,Leon,1.5 eTSI VZ Line
Dacia,Sandero 1.6 Stepway,2011,320,449.000 TL,,,Gri,,Sahibinden,Sandero,1.6 Stepway
Dacia,Logan 1.4 Ambiance,2010,412,319.000 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.4 Ambiance,2011,300,320.000 TL,,,Füme,,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2012,94.094,835.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.5 dCi Ambiance,2012,241,450.000 TL,,,Gri (Gümüş),,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Sandero 1.5 dCi Stepway,2016,137.35,870.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,112,975.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2019,180,855.000 TL,,,Mavi,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2009,250,379.850 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Sandero 1.6 Stepway,2012,215,650.000 TL,,,Füme,,Sahibinden,Sandero,1.6 Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,229,635.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.2 Ambiance,2016,235,529.000 TL,,,Siyah,,Sahibinden,Sandero,1.2 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2018,163,765.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2008,627,330.000 TL,,,Gri (metalik),,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Lodgy 1.5 dCi Laureate,2014,237,589.950 TL,,,Siyah,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 1.2 Ambiance,2012,124.8,530.000 TL,,,Gri (titanyum),,Sahibinden,Sandero,1.2 Ambiance
Dacia,Jogger 1.0 Eco-G Seri Limite Extreme,2023,96,1.220.000 TL,,,Gri,,Sahibinden,Jogger,1.0 Eco-G Seri Limite Extreme
Dacia,Sandero 1.5 dCi Stepway,2016,187,775.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Solenza 1.4 Prima,2004,334.1,155.000 TL,,,Beyaz,,Sahibinden,Solenza,1.4 Prima
Dacia,Lodgy 1.5 dCi Stepway,2018,245.5,800.000 TL,,,Gri,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Extreme,2025,13.75,1.625.000 TL,,,Mavi (metalik),,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.2 Ambiance,2012,229,425.000 TL,,,Beyaz,,Sahibinden,Sandero,1.2 Ambiance
Dacia,Lodgy 1.5 dCi Allroad,2015,120,750.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Allroad
Dacia,Sandero 1.5 dCi Ambiance,2018,115,615.000 TL,,,Mavi (metalik),,Sahibinden,Sandero,1.5 dCi Ambiance
Dacia,Sandero 1.0 TCe Extreme,2024,30,1.300.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.0 TCe Extreme,2025,28,1.375.000 TL,,,Yeşil (metalik),,Sahibinden,Sandero,1.0 TCe Extreme
Dacia,Sandero 1.5 dCi Stepway,2016,62,949.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.5 dCi MCV Ambiance,2012,566.5,365.000 TL,,,Füme,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.4 Ambiance,2005,163,420.000 TL,,,Bordo,,Sahibinden,Logan,1.4 Ambiance
Dacia,Logan 1.5 dCi Ambiance,2008,233,370.000 TL,,,Gri,,Sahibinden,Logan,1.5 dCi Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2014,100,550.000 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.5 dCi MCV Ambiance,2015,135,255.000 TL,,,Sarı,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Logan 1.6 Laureate,2006,305,265.000 TL,,,Gri,,Sahibinden,Logan,1.6 Laureate
Dacia,Sandero 1.5 dCi Stepway,2019,170,815.000 TL,,,Beyaz,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,55,985.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.6 Ambiance,2005,165,335.000 TL,,,Gri,,Sahibinden,Logan,1.6 Ambiance
Dacia,Logan 1.4 Ambiance,2007,222,310.000 TL,,,Gri,,Sahibinden,Logan,1.4 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2018,136,770.000 TL,,,Bordo,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,85,695.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,105,423.500 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,269,855.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,250,599.750 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2017,99,875.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2012,300,480.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2016,297,610.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 BlueDCI Laureate,2020,165,845.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Laureate
Dacia,Lodgy 1.6 SCE Eco-G Ambiance,2019,62,895.000 TL,,,Kırmızı,,Sahibinden,Lodgy,1.6 SCE Eco-G Ambiance
Dacia,Lodgy 1.5 dCi Laureate,2013,390,410.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Lodgy 1.5 dCi Laureate,2017,176.855,729.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 dCi Laureate
Dacia,Sandero 1.5 dCi Stepway,2017,132,950.000 TL,,,Füme,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2013,195,685.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,245,585.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 BlueDCI Laureate,2019,160,839.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Laureate
Dacia,Sandero 1.5 dCi Stepway,2016,83,949.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Lodgy 1.5 dCi Stepway,2018,331,795.000 TL,,,Gri,,Sahibinden,Lodgy,1.5 dCi Stepway
Dacia,Sandero 1.0 TCe Prestige,2022,60,1.239.000 TL,,,Mavi,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 TCe Essential,2023,89,1.154.750 TL,,,Beyaz,,Sahibinden,Sandero,1.0 TCe Essential
Dacia,Sandero 1.0 TCe Prestige,2022,33,1.030.000 TL,,,Lacivert,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 TCe Prestige,2022,62,1.239.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.0 TCe Prestige
Dacia,Sandero 1.0 Ambiance,2019,135,635.000 TL,,,Beyaz,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 1.0 Ambiance,2019,95,690.000 TL,,,Füme,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 1.2 Ambiance,2013,128,688.000 TL,,,Kırmızı,,Sahibinden,Sandero,1.2 Ambiance
Dacia,Jogger 1.0 TCe Expression,2023,77,1.085.000 TL,,,Yeşil,,Sahibinden,Jogger,1.0 TCe Expression
Dacia,Sandero 1.5 dCi Ambiance,2012,260,515.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Ambiance
Dacia,Jogger 1.0 TCe Expression,2022,115,1.075.000 TL,,,Turuncu,,Sahibinden,Jogger,1.0 TCe Expression
Dacia,Jogger 1.0 TCe Extreme,2023,163,990.000 TL,,,Gri,,Sahibinden,Jogger,1.0 TCe Extreme
Dacia,Jogger 1.0 TCe Extreme,2025,6.001,1.475.000 TL,,,Füme,,Sahibinden,Jogger,1.0 TCe Extreme
Dacia,Sandero 0.9 TCe Stepway Easy-R,2017,63.8,920.000 TL,,,Kırmızı,,Sahibinden,Sandero,0.9 TCe Stepway Easy-R
Dacia,Sandero 0.9 TCe Turbo Stepway,2020,112,840.000 TL,,,Gri,,Sahibinden,Sandero,0.9 TCe Turbo Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,137,845.000 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Jogger 1.0 TCe Extreme,2025,31,1.395.000 TL,,,Yeşil,,Sahibinden,Jogger,1.0 TCe Extreme
Dacia,Logan 1.5 dCi MCV Ambiance,2017,110,387.500 TL,,,Beyaz,,Sahibinden,Logan,1.5 dCi MCV Ambiance
Dacia,Lodgy 1.5 BlueDCI Ambiance,2021,120,979.000 TL,,,Beyaz,,Sahibinden,Lodgy,1.5 BlueDCI Ambiance
Dacia,Sandero 1.0 Ambiance,2017,36,695.000 TL,,,Gri,,Sahibinden,Sandero,1.0 Ambiance
Dacia,Sandero 1.5 dCi Stepway,2016,142,796.000 TL,,,Siyah,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Sandero 1.5 dCi Stepway,2015,194,735.900 TL,,,Gri,,Sahibinden,Sandero,1.5 dCi Stepway
Dacia,Logan 1.4 Ambiance,2006,229.5,350.000 TL,,,Beyaz,,Sahibinden,Logan,1.4 Ambiance
